name,chemical_formula,sampleID,sample_purity,wavelengths,reflectances
Lizardite,Mg3Si2O5(OH)4,NMNHR4687.b_165um,NIC4aa,[ 1.3447871  1.345136   1.3454852 ... 24.686426  24.804543  24.923796 ],
Bloedite,Na2Mg(SO4)2*4H2O,GDS147,NIC4aau,"[  1.5283473   1.528798    1.529249  ... 199.39021   207.36581
 216.00604  ]",
Illite,"(K,H3O)(Al,Mg,Fe)2(Si,Al)4O10[(OH)2,H2O]",IMt-1.b_lt2um,NIC4aa,[ 1.3894811  1.3898535  1.3902262 ... 24.686426  24.804543  24.923796 ],
Jarosite,K(Fe+3)3(SO4)2(OH)6,GDS98_K_90C_Syn,NIC4aa,[ 1.4340675  1.4344643  1.4348613 ... 24.569429  24.686426  24.804543 ],
Anhydrite,CaSO4,GDS42_lt250um,NIC4aa,[ 1.7217383  1.7223103  1.7228827 ... 24.000731  24.112324  24.224998 ],
Thenardite,Na2SO4,GDS146,NIC4ccu,"[  1.6000477   1.6005416   1.6010358 ... 199.39021   207.36581
 216.00604  ]",
Epsomite,MgSO4*7H2O,GDS149,NIC4ccu,"[  1.4782305   1.478652    1.4790739 ... 199.39021   207.36581
 216.00604  ]",
Tremolite,Ca2Mg5Si8O22(OH)2,HS18.3B,NIC4ccc,"[  1.3780315   1.3783978   1.3787644 ... 199.39021   207.36581
 216.00604  ]",
Antigorite,"(Mg,Fe+2)3Si2O5(OH)4",NMNH96917.a_gt250,NIC4bb,[ 1.3500402  1.3503917  1.3507435 ... 24.686426  24.804543  24.923796 ],
Jarosite,K(Fe+3)3(SO4)2(OH)6,GDS99_K_200C_Syn,NIC4aa,[ 1.4242183  1.4246095  1.425001  ... 24.569429  24.686426  24.804543 ],
Talc,Mg3Si4O10(OH)2,GDS23_74-250um,NIC4aaa,"[  1.3707441   1.3711067   1.3714694 ... 199.39021   207.36581
 216.00604  ]",
Calcite,CaCO3,WS272,NIC4aaa,"[  1.5829479   1.5834312   1.5839151 ... 199.39021   207.36581
 216.00604  ]",
Antigorite,"(Mg,Fe+2)3Si2O5(OH)4",NMNH96917.c_120,NIC4bb,[ 1.3747425  1.3751072  1.3754721 ... 24.686426  24.804543  24.923796 ],
Pyrite,FeS2,GDS483.c_30-60um,NIC4cdb,"[  1.2805996   1.2809869   1.2813035 ... 136.42429   140.11142
 144.00337  ]",
Alunite,KAl3(SO4)2(OH)6,GDS84_Na03,NIC4aa,[ 1.4590921  1.4595029  1.4599138 ... 24.569429  24.686426  24.804543 ],
Halite,NaCl,HS433.3B,NIC4aau,"[  1.868837    1.869511    1.8701854 ... 199.39021   207.36581
 216.00604  ]",
Antigorite,"(Mg,Fe+2)3Si2O5(OH)4",NMNH96917.e_32um,NIC4bb,[ 1.3696576  1.3700196  1.3703818 ... 24.569429  24.686426  24.804543 ],
Dolomite,CaMg(CO3)2,HS102.3B,NIC4bbb,"[  1.553072    1.5535375   1.5540031 ... 172.80489   178.76367
 185.14809  ]",
Sulfur,S,GDS94_Reagent,NIC4aa,[ 2.0996981  2.1005487  2.1014004 ... 24.686426  24.804543  24.923796 ],
Montmorillonite,"(Na,Ca)0.33(Al,Mg)2Si4O10(OH)2*nH20",SWy-1,NIC4bcc,"[  1.3794982   1.3798655   1.3802328 ... 199.39021   207.36581
 216.00604  ]",
Siderite,FeCO3,HS271.3B,NIC4aa,[ 1.4242183  1.4246095  1.425001  ... 24.686426  24.804543  24.923796 ],
Enstatite,Mg2Si2O6,NMNH128288,NIC4ccc,"[  1.6276779   1.6281891   1.6287007 ... 172.80489   178.76367
 185.14809  ]",
Jarosite,Na(Fe+3)3(SO4)2(OH)6,GDS100_Na_90C_Syn,NIC4aa,[ 1.4145032  1.4148892  1.4152753 ... 24.453537  24.569429  24.686426 ],
Bassanite,2CaSO4*H2O,GDS145_(syn),NIC4aau,"[  1.5234071   1.5238549   1.524303  ... 199.39021   207.36581
 216.00604  ]",
